"source","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,222,0,48,2,"4.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,244,0,48,6,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,294,0,74,11,"14.9"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_04.pdf",4,2022-01-24,2022-01-30,229,1,42,6,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_05.pdf",5,2022-01-31,2022-02-06,323,2,58,6,"10.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_06.pdf",6,2022-02-07,2022-02-13,278,1,77,11,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_07.pdf",7,2022-02-14,2022-02-20,356,0,91,21,"23.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_08.pdf",8,2022-02-21,2022-02-27,441,0,90,12,"13.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,388,0,57,13,"22.8"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,257,0,33,1,"3.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,233,0,29,6,"20.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,224,0,22,4,"18.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,204,3,10,4,"40.0"
