"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Bauchi",10.3129773,9.8015685,51,0,14,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Edo",6.6671488,4.5445493,76,0,13,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Ondo",6.8172006,3.8703398,46,0,11,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Benue",7.3000966,8.0500402,3,0,3,1,"0.3",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Taraba",8.0555711,9.181155,9,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Kaduna",10.5078604,7.4186408,11,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Plateau",9.3712374,8.2770731,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Kogi",7.6335719,5.2741025,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Cross River",5.7838247,7.3378559,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Ebonyi",6.2420527,7.3206392,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"FCT",8.9134294,6.5925019,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_01.pdf",1,2022-01-03,2022-01-09,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Edo",6.6671488,4.5445493,101,0,17,3,"0.2",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Bauchi",10.3129773,9.8015685,28,0,7,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Ondo",6.8172006,3.8703398,36,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Benue",7.3000966,8.0500402,20,0,7,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Taraba",8.0555711,9.181155,3,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Kogi",7.6335719,5.2741025,5,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Oyo",8.132077,2.3031879,10,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Ebonyi",6.2420527,7.3206392,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Kaduna",10.5078604,7.4186408,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Lagos",6.5480282,3.1191439,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"FCT",8.9134294,6.5925019,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Nasarawa",8.5454849,6.9563055,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_02.pdf",2,2022-01-10,2022-01-16,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,"Edo",6.6671488,4.5445493,82,0,18,2,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,"Ondo",6.8172006,3.8703398,55,0,28,6,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,"Bauchi",10.3129773,9.8015685,84,0,18,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,"Benue",7.3000966,8.0500402,27,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_03.pdf",3,2022-01-17,2022-01-23,"Oyo",8.132077,2.3031879,5,0,3,0,"0.0",0
