"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",1,2014-12-29,2015-01-04,"female",NA
"https://ncdc.gov.ng/data",1,2014-12-29,2015-01-04,"male",NA
"https://ncdc.gov.ng/data",2,2015-01-05,2015-01-11,"female",NA
"https://ncdc.gov.ng/data",2,2015-01-05,2015-01-11,"male",NA
"https://ncdc.gov.ng/data",3,2015-01-12,2015-01-18,"female",NA
"https://ncdc.gov.ng/data",3,2015-01-12,2015-01-18,"male",NA
"https://ncdc.gov.ng/data",4,2015-01-19,2015-01-25,"female",NA
"https://ncdc.gov.ng/data",4,2015-01-19,2015-01-25,"male",NA
"https://ncdc.gov.ng/data",5,2015-01-26,2015-02-01,"female",NA
"https://ncdc.gov.ng/data",5,2015-01-26,2015-02-01,"male",NA
"https://ncdc.gov.ng/data",6,2015-02-02,2015-02-08,"female",NA
"https://ncdc.gov.ng/data",6,2015-02-02,2015-02-08,"male",NA
"https://ncdc.gov.ng/data",7,2015-02-09,2015-02-15,"female",NA
"https://ncdc.gov.ng/data",7,2015-02-09,2015-02-15,"male",NA
"https://ncdc.gov.ng/data",8,2015-02-16,2015-02-22,"female",NA
"https://ncdc.gov.ng/data",8,2015-02-16,2015-02-22,"male",NA
"https://ncdc.gov.ng/data",9,2015-02-23,2015-03-01,"female",NA
"https://ncdc.gov.ng/data",9,2015-02-23,2015-03-01,"male",NA
"https://ncdc.gov.ng/data",10,2015-03-02,2015-03-08,"female",NA
"https://ncdc.gov.ng/data",10,2015-03-02,2015-03-08,"male",NA
"https://ncdc.gov.ng/data",11,2015-03-09,2015-03-15,"female",NA
"https://ncdc.gov.ng/data",11,2015-03-09,2015-03-15,"male",NA
"https://ncdc.gov.ng/data",12,2015-03-16,2015-03-22,"female",NA
"https://ncdc.gov.ng/data",12,2015-03-16,2015-03-22,"male",NA
"https://ncdc.gov.ng/data",13,2015-03-23,2015-03-29,"female",NA
"https://ncdc.gov.ng/data",13,2015-03-23,2015-03-29,"male",NA
"https://ncdc.gov.ng/data",14,2015-03-30,2015-04-05,"female",NA
"https://ncdc.gov.ng/data",14,2015-03-30,2015-04-05,"male",NA
"https://ncdc.gov.ng/data",15,2015-04-06,2015-04-12,"female",NA
"https://ncdc.gov.ng/data",15,2015-04-06,2015-04-12,"male",NA
"https://ncdc.gov.ng/data",16,2015-04-13,2015-04-19,"female",NA
"https://ncdc.gov.ng/data",16,2015-04-13,2015-04-19,"male",NA
"https://ncdc.gov.ng/data",17,2015-04-20,2015-04-26,"female",NA
"https://ncdc.gov.ng/data",17,2015-04-20,2015-04-26,"male",NA
