"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://ncdc.gov.ng/data",1,2017-01-02,2017-01-08,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://ncdc.gov.ng/data",1,2017-01-02,2017-01-08,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
"https://ncdc.gov.ng/data",2,2017-01-09,2017-01-15,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://ncdc.gov.ng/data",2,2017-01-09,2017-01-15,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
"https://ncdc.gov.ng/data",3,2017-01-16,2017-01-22,"Nasarawa",8.5454849,6.9563055,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_02.pdf",4,2017-01-23,2017-01-29,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_02.pdf",4,2017-01-23,2017-01-29,"Nasarawa",8.5454849,6.9563055,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_03.pdf",5,2017-01-30,2017-02-05,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_03.pdf",5,2017-01-30,2017-02-05,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_03.pdf",5,2017-01-30,2017-02-05,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Nasarawa",8.5454849,6.9563055,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_04.pdf",6,2017-02-06,2017-02-12,"Ebonyi",6.2420527,7.3206392,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_05.pdf",7,2017-02-13,2017-02-19,"Taraba",8.0555711,9.181155,0,0,3,3,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_05.pdf",7,2017-02-13,2017-02-19,"Ondo",6.8172006,3.8703398,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_05.pdf",7,2017-02-13,2017-02-19,"Plateau",9.3712374,8.2770731,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_05.pdf",7,2017-02-13,2017-02-19,"Kaduna",10.5078604,7.4186408,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_06.pdf",8,2017-02-20,2017-02-26,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_06.pdf",8,2017-02-20,2017-02-26,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_06.pdf",8,2017-02-20,2017-02-26,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_06.pdf",8,2017-02-20,2017-02-26,"Cross River",5.7838247,7.3378559,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_07.pdf",9,2017-02-27,2017-03-05,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_07.pdf",9,2017-02-27,2017-03-05,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_07.pdf",9,2017-02-27,2017-03-05,"Borno",11.8595407,10.4609379,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_07.pdf",9,2017-02-27,2017-03-05,"Nasarawa",8.5454849,6.9563055,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_08.pdf",10,2017-03-06,2017-03-12,"Edo",6.6671488,4.5445493,0,0,13,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_08.pdf",10,2017-03-06,2017-03-12,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
NA,11,2017-03-13,2017-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,12,2017-03-20,2017-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11.pdf",13,2017-03-27,2017-04-02,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11.pdf",13,2017-03-27,2017-04-02,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11.pdf",13,2017-03-27,2017-04-02,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11.pdf",13,2017-03-27,2017-04-02,"Kano",11.9907744,8.4547185,0,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11.pdf",13,2017-03-27,2017-04-02,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_11-2.pdf",14,2017-04-03,2017-04-09,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Kano",11.9907744,8.4547185,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_13.pdf",15,2017-04-10,2017-04-16,"Enugu",6.4408319,7.4302329,0,0,1,0,"0.0",0
NA,16,2017-04-17,2017-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_15.pdf",17,2017-04-24,2017-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,18,2017-05-01,2017-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19,2017-05-08,2017-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20,2017-05-15,2017-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21,2017-05-22,2017-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_20.pdf",22,2017-05-29,2017-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Anambra",6.237219,6.3268198,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_21.pdf",23,2017-06-05,2017-06-11,"Bauchi",10.3129773,9.8015685,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_22.pdf",24,2017-06-12,2017-06-18,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_22.pdf",24,2017-06-12,2017-06-18,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
NA,25,2017-06-19,2017-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_24.pdf",26,2017-06-26,2017-07-02,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_24.pdf",26,2017-06-26,2017-07-02,"Ondo",6.8172006,3.8703398,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_25.pdf",27,2017-07-03,2017-07-09,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_25.pdf",27,2017-07-03,2017-07-09,"Plateau",9.3712374,8.2770731,0,0,3,1,"33.3",0
NA,28,2017-07-10,2017-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_27.pdf",29,2017-07-17,2017-07-23,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Plateau",9.3712374,8.2770731,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Ondo",6.8172006,3.8703398,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_28.pdf",30,2017-07-24,2017-07-30,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_29.pdf",31,2017-07-31,2017-08-06,"Lagos",6.5480282,3.1191439,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_30.pdf",32,2017-08-07,2017-08-13,"Lagos",6.5480282,3.1191439,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Kaduna",10.5078604,7.4186408,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_31.pdf",33,2017-08-14,2017-08-20,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Ogun",7.1160638,2.9905537,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Ondo",6.8172006,3.8703398,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Lagos",6.5480282,3.1191439,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_32.pdf",34,2017-08-21,2017-08-27,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_33.pdf",35,2017-08-28,2017-09-03,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Lagos",6.5480282,3.1191439,0,0,1,1,"100.0",0
