"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",1,2018-01-01,2018-01-07,"female",NA
"https://ncdc.gov.ng/data",1,2018-01-01,2018-01-07,"male",NA
"https://ncdc.gov.ng/data",2,2018-01-08,2018-01-14,"female",NA
"https://ncdc.gov.ng/data",2,2018-01-08,2018-01-14,"male",NA
"https://ncdc.gov.ng/data",3,2018-01-15,2018-01-21,"female",NA
"https://ncdc.gov.ng/data",3,2018-01-15,2018-01-21,"male",NA
"https://ncdc.gov.ng/data",4,2018-01-22,2018-01-28,"female",NA
"https://ncdc.gov.ng/data",4,2018-01-22,2018-01-28,"male",NA
"https://ncdc.gov.ng/data",5,2018-01-29,2018-02-04,"female",NA
"https://ncdc.gov.ng/data",5,2018-01-29,2018-02-04,"male",NA
"https://ncdc.gov.ng/data",6,2018-02-05,2018-02-11,"female",NA
"https://ncdc.gov.ng/data",6,2018-02-05,2018-02-11,"male",NA
"https://ncdc.gov.ng/data",7,2018-02-12,2018-02-18,"female",NA
"https://ncdc.gov.ng/data",7,2018-02-12,2018-02-18,"male",NA
"https://ncdc.gov.ng/data",8,2018-02-19,2018-02-25,"female",NA
"https://ncdc.gov.ng/data",8,2018-02-19,2018-02-25,"male",NA
"https://ncdc.gov.ng/data",9,2018-02-26,2018-03-04,"female",NA
"https://ncdc.gov.ng/data",9,2018-02-26,2018-03-04,"male",NA
"https://ncdc.gov.ng/data",10,2018-03-05,2018-03-11,"female",NA
"https://ncdc.gov.ng/data",10,2018-03-05,2018-03-11,"male",NA
"https://ncdc.gov.ng/data",11,2018-03-12,2018-03-18,"female",NA
"https://ncdc.gov.ng/data",11,2018-03-12,2018-03-18,"male",NA
"https://ncdc.gov.ng/data",12,2018-03-19,2018-03-25,"female",NA
"https://ncdc.gov.ng/data",12,2018-03-19,2018-03-25,"male",NA
"https://ncdc.gov.ng/data",13,2018-03-26,2018-04-01,"female",NA
"https://ncdc.gov.ng/data",13,2018-03-26,2018-04-01,"male",NA
"https://ncdc.gov.ng/data",14,2018-04-02,2018-04-08,"female",NA
"https://ncdc.gov.ng/data",14,2018-04-02,2018-04-08,"male",NA
"https://ncdc.gov.ng/data",15,2018-04-09,2018-04-15,"female",NA
"https://ncdc.gov.ng/data",15,2018-04-09,2018-04-15,"male",NA
"https://ncdc.gov.ng/data",16,2018-04-16,2018-04-22,"female",NA
"https://ncdc.gov.ng/data",16,2018-04-16,2018-04-22,"male",NA
"https://ncdc.gov.ng/data",17,2018-04-23,2018-04-29,"female",NA
"https://ncdc.gov.ng/data",17,2018-04-23,2018-04-29,"male",NA
"https://ncdc.gov.ng/data",18,2018-04-30,2018-05-06,"female",0
"https://ncdc.gov.ng/data",18,2018-04-30,2018-05-06,"male",1
"https://ncdc.gov.ng/data",19,2018-05-07,2018-05-13,"female",NA
"https://ncdc.gov.ng/data",19,2018-05-07,2018-05-13,"male",NA
"https://ncdc.gov.ng/data",20,2018-05-14,2018-05-20,"female",NA
"https://ncdc.gov.ng/data",20,2018-05-14,2018-05-20,"male",NA
"https://ncdc.gov.ng/data",21,2018-05-21,2018-05-27,"female",NA
"https://ncdc.gov.ng/data",21,2018-05-21,2018-05-27,"male",NA
"https://ncdc.gov.ng/data",22,2018-05-28,2018-06-03,"female",NA
"https://ncdc.gov.ng/data",22,2018-05-28,2018-06-03,"male",NA
"https://ncdc.gov.ng/data",23,2018-06-04,2018-06-10,"female",NA
"https://ncdc.gov.ng/data",23,2018-06-04,2018-06-10,"male",NA
"https://ncdc.gov.ng/data",24,2018-06-11,2018-06-17,"female",NA
"https://ncdc.gov.ng/data",24,2018-06-11,2018-06-17,"male",NA
"https://ncdc.gov.ng/data",25,2018-06-18,2018-06-24,"female",NA
"https://ncdc.gov.ng/data",25,2018-06-18,2018-06-24,"male",NA
"https://ncdc.gov.ng/data",26,2018-06-25,2018-07-01,"female",NA
"https://ncdc.gov.ng/data",26,2018-06-25,2018-07-01,"male",NA
"https://ncdc.gov.ng/data",27,2018-07-02,2018-07-08,"female",NA
"https://ncdc.gov.ng/data",27,2018-07-02,2018-07-08,"male",NA
"https://ncdc.gov.ng/data",28,2018-07-09,2018-07-15,"female",NA
"https://ncdc.gov.ng/data",28,2018-07-09,2018-07-15,"male",NA
"https://ncdc.gov.ng/data",29,2018-07-16,2018-07-22,"female",NA
"https://ncdc.gov.ng/data",29,2018-07-16,2018-07-22,"male",NA
"https://ncdc.gov.ng/data",30,2018-07-23,2018-07-29,"female",NA
"https://ncdc.gov.ng/data",30,2018-07-23,2018-07-29,"male",NA
"https://ncdc.gov.ng/data",31,2018-07-30,2018-08-05,"female",NA
"https://ncdc.gov.ng/data",31,2018-07-30,2018-08-05,"male",NA
"https://ncdc.gov.ng/data",32,2018-08-06,2018-08-12,"female",NA
"https://ncdc.gov.ng/data",32,2018-08-06,2018-08-12,"male",NA
"https://ncdc.gov.ng/data",33,2018-08-13,2018-08-19,"female",NA
"https://ncdc.gov.ng/data",33,2018-08-13,2018-08-19,"male",NA
"https://ncdc.gov.ng/data",34,2018-08-20,2018-08-26,"female",NA
"https://ncdc.gov.ng/data",34,2018-08-20,2018-08-26,"male",NA
"https://ncdc.gov.ng/data",35,2018-08-27,2018-09-02,"female",NA
"https://ncdc.gov.ng/data",35,2018-08-27,2018-09-02,"male",NA
"https://ncdc.gov.ng/data",36,2018-09-03,2018-09-09,"female",NA
"https://ncdc.gov.ng/data",36,2018-09-03,2018-09-09,"male",NA
"https://ncdc.gov.ng/data",37,2018-09-10,2018-09-16,"female",NA
"https://ncdc.gov.ng/data",37,2018-09-10,2018-09-16,"male",NA
"https://ncdc.gov.ng/data",38,2018-09-17,2018-09-23,"female",NA
"https://ncdc.gov.ng/data",38,2018-09-17,2018-09-23,"male",NA
"https://ncdc.gov.ng/data",39,2018-09-24,2018-09-30,"female",NA
"https://ncdc.gov.ng/data",39,2018-09-24,2018-09-30,"male",NA
"https://ncdc.gov.ng/data",40,2018-10-01,2018-10-07,"female",NA
"https://ncdc.gov.ng/data",40,2018-10-01,2018-10-07,"male",NA
"https://ncdc.gov.ng/data",41,2018-10-08,2018-10-14,"female",NA
"https://ncdc.gov.ng/data",41,2018-10-08,2018-10-14,"male",NA
"https://ncdc.gov.ng/data",42,2018-10-15,2018-10-21,"female",NA
"https://ncdc.gov.ng/data",42,2018-10-15,2018-10-21,"male",NA
"https://ncdc.gov.ng/data",43,2018-10-22,2018-10-28,"female",NA
"https://ncdc.gov.ng/data",43,2018-10-22,2018-10-28,"male",NA
"https://ncdc.gov.ng/data",44,2018-10-29,2018-11-04,"female",NA
"https://ncdc.gov.ng/data",44,2018-10-29,2018-11-04,"male",NA
"https://ncdc.gov.ng/data",45,2018-11-05,2018-11-11,"female",NA
"https://ncdc.gov.ng/data",45,2018-11-05,2018-11-11,"male",NA
"https://ncdc.gov.ng/data",46,2018-11-12,2018-11-18,"female",NA
"https://ncdc.gov.ng/data",46,2018-11-12,2018-11-18,"male",NA
"https://ncdc.gov.ng/data",47,2018-11-19,2018-11-25,"female",NA
"https://ncdc.gov.ng/data",47,2018-11-19,2018-11-25,"male",NA
"https://ncdc.gov.ng/data",48,2018-11-26,2018-12-02,"female",NA
"https://ncdc.gov.ng/data",48,2018-11-26,2018-12-02,"male",NA
"https://ncdc.gov.ng/data",49,2018-12-03,2018-12-09,"female",NA
"https://ncdc.gov.ng/data",49,2018-12-03,2018-12-09,"male",NA
"https://ncdc.gov.ng/data",50,2018-12-10,2018-12-16,"female",NA
"https://ncdc.gov.ng/data",50,2018-12-10,2018-12-16,"male",NA
"https://ncdc.gov.ng/data",51,2018-12-17,2018-12-23,"female",NA
"https://ncdc.gov.ng/data",51,2018-12-17,2018-12-23,"male",NA
"https://ncdc.gov.ng/data",52,2018-12-24,2018-12-30,"female",NA
"https://ncdc.gov.ng/data",52,2018-12-24,2018-12-30,"male",NA
