"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_02.pdf",1,2018-01-01,2018-01-07,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Ondo",6.8172006,3.8703398,0,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Ebonyi",6.2420527,7.3206392,0,0,4,3,"75.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_03.pdf",2,2018-01-08,2018-01-14,"Anambra",6.237219,6.3268198,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Edo",6.6671488,4.5445493,0,0,11,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Ondo",6.8172006,3.8703398,0,0,14,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Ebonyi",6.2420527,7.3206392,0,0,4,0,"0.0",7
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Benue",7.3000966,8.0500402,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Lagos",6.5480282,3.1191439,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_04.pdf",3,2018-01-15,2018-01-21,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_05.pdf",4,2018-01-22,2018-01-28,"Taraba",8.0555711,9.181155,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Ondo",6.8172006,3.8703398,0,0,5,2,"40.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Plateau",9.3712374,8.2770731,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Anambra",6.237219,6.3268198,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Delta",5.7561261,5.2135709,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Osun",7.5376254,3.8957604,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Rivers",5.0212501,6.3385668,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"FCT",8.9134294,6.5925019,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_06.pdf",5,2018-01-29,2018-02-04,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_07.pdf",6,2018-02-05,2018-02-11,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",3
