"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",1,2018-01-01,2018-01-07,NA,NA,NA,NA
"https://ncdc.gov.ng/data",2,2018-01-08,2018-01-14,NA,NA,NA,NA
"https://ncdc.gov.ng/data",3,2018-01-15,2018-01-21,NA,NA,NA,NA
"https://ncdc.gov.ng/data",4,2018-01-22,2018-01-28,NA,NA,NA,NA
"https://ncdc.gov.ng/data",5,2018-01-29,2018-02-04,NA,NA,NA,NA
"https://ncdc.gov.ng/data",6,2018-02-05,2018-02-11,NA,NA,NA,NA
"https://ncdc.gov.ng/data",7,2018-02-12,2018-02-18,NA,NA,NA,NA
"https://ncdc.gov.ng/data",8,2018-02-19,2018-02-25,NA,NA,NA,NA
"https://ncdc.gov.ng/data",9,2018-02-26,2018-03-04,NA,NA,NA,NA
"https://ncdc.gov.ng/data",10,2018-03-05,2018-03-11,NA,NA,NA,NA
"https://ncdc.gov.ng/data",11,2018-03-12,2018-03-18,NA,NA,NA,NA
"https://ncdc.gov.ng/data",12,2018-03-19,2018-03-25,NA,NA,NA,NA
"https://ncdc.gov.ng/data",13,2018-03-26,2018-04-01,NA,NA,NA,NA
"https://ncdc.gov.ng/data",14,2018-04-02,2018-04-08,NA,NA,NA,NA
"https://ncdc.gov.ng/data",15,2018-04-09,2018-04-15,NA,NA,NA,NA
"https://ncdc.gov.ng/data",16,2018-04-16,2018-04-22,NA,NA,NA,NA
"https://ncdc.gov.ng/data",17,2018-04-23,2018-04-29,NA,NA,NA,NA
"https://ncdc.gov.ng/data",18,2018-04-30,2018-05-06,"Jos South",9.7586871,8.6740415,1
"https://ncdc.gov.ng/data",19,2018-05-07,2018-05-13,NA,NA,NA,NA
"https://ncdc.gov.ng/data",20,2018-05-14,2018-05-20,NA,NA,NA,NA
"https://ncdc.gov.ng/data",21,2018-05-21,2018-05-27,NA,NA,NA,NA
"https://ncdc.gov.ng/data",22,2018-05-28,2018-06-03,NA,NA,NA,NA
"https://ncdc.gov.ng/data",23,2018-06-04,2018-06-10,NA,NA,NA,NA
"https://ncdc.gov.ng/data",24,2018-06-11,2018-06-17,NA,NA,NA,NA
"https://ncdc.gov.ng/data",25,2018-06-18,2018-06-24,NA,NA,NA,NA
"https://ncdc.gov.ng/data",26,2018-06-25,2018-07-01,NA,NA,NA,NA
"https://ncdc.gov.ng/data",27,2018-07-02,2018-07-08,NA,NA,NA,NA
"https://ncdc.gov.ng/data",28,2018-07-09,2018-07-15,NA,NA,NA,NA
"https://ncdc.gov.ng/data",29,2018-07-16,2018-07-22,NA,NA,NA,NA
"https://ncdc.gov.ng/data",30,2018-07-23,2018-07-29,NA,NA,NA,NA
"https://ncdc.gov.ng/data",31,2018-07-30,2018-08-05,NA,NA,NA,NA
"https://ncdc.gov.ng/data",32,2018-08-06,2018-08-12,NA,NA,NA,NA
"https://ncdc.gov.ng/data",33,2018-08-13,2018-08-19,NA,NA,NA,NA
"https://ncdc.gov.ng/data",34,2018-08-20,2018-08-26,NA,NA,NA,NA
"https://ncdc.gov.ng/data",35,2018-08-27,2018-09-02,NA,NA,NA,NA
"https://ncdc.gov.ng/data",36,2018-09-03,2018-09-09,NA,NA,NA,NA
"https://ncdc.gov.ng/data",37,2018-09-10,2018-09-16,NA,NA,NA,NA
"https://ncdc.gov.ng/data",38,2018-09-17,2018-09-23,NA,NA,NA,NA
"https://ncdc.gov.ng/data",39,2018-09-24,2018-09-30,NA,NA,NA,NA
"https://ncdc.gov.ng/data",40,2018-10-01,2018-10-07,NA,NA,NA,NA
"https://ncdc.gov.ng/data",41,2018-10-08,2018-10-14,NA,NA,NA,NA
"https://ncdc.gov.ng/data",42,2018-10-15,2018-10-21,NA,NA,NA,NA
"https://ncdc.gov.ng/data",43,2018-10-22,2018-10-28,NA,NA,NA,NA
"https://ncdc.gov.ng/data",44,2018-10-29,2018-11-04,NA,NA,NA,NA
"https://ncdc.gov.ng/data",45,2018-11-05,2018-11-11,NA,NA,NA,NA
"https://ncdc.gov.ng/data",46,2018-11-12,2018-11-18,NA,NA,NA,NA
"https://ncdc.gov.ng/data",47,2018-11-19,2018-11-25,NA,NA,NA,NA
"https://ncdc.gov.ng/data",48,2018-11-26,2018-12-02,NA,NA,NA,NA
"https://ncdc.gov.ng/data",49,2018-12-03,2018-12-09,NA,NA,NA,NA
"https://ncdc.gov.ng/data",50,2018-12-10,2018-12-16,NA,NA,NA,NA
"https://ncdc.gov.ng/data",51,2018-12-17,2018-12-23,NA,NA,NA,NA
"https://ncdc.gov.ng/data",52,2018-12-24,2018-12-30,NA,NA,NA,NA
