"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Edo",6.6671488,4.5445493,0,0,9,1,"11.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Ondo",6.8172006,3.8703398,0,0,8,2,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Bauchi",10.3129773,9.8015685,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"FCT",8.9134294,6.5925019,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Nasarawa",8.5454849,6.9563055,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,"Taraba",8.0555711,9.181155,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Edo",6.6671488,4.5445493,0,0,12,1,"8.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Ondo",6.8172006,3.8703398,0,0,12,3,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Bauchi",10.3129773,9.8015685,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"FCT",8.9134294,6.5925019,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Ebonyi",6.2420527,7.3206392,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,"Taraba",8.0555711,9.181155,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Edo",6.6671488,4.5445493,0,0,31,4,"12.9",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Ondo",6.8172006,3.8703398,0,0,18,3,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Bauchi",10.3129773,9.8015685,0,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Ebonyi",6.2420527,7.3206392,0,0,2,1,"50.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Plateau",9.3712374,8.2770731,0,0,10,2,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Taraba",8.0555711,9.181155,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,"Adamawa",9.1386618,9.8927248,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Edo",6.6671488,4.5445493,0,0,24,4,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Ondo",6.8172006,3.8703398,0,0,28,2,"7.1",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Ebonyi",6.2420527,7.3206392,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Bauchi",10.3129773,9.8015685,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Plateau",9.3712374,8.2770731,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Taraba",8.0555711,9.181155,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"FCT",8.9134294,6.5925019,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Benue",7.3000966,8.0500402,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Rivers",5.0212501,6.3385668,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
