"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"female",11
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"male",12
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"female",21
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"male",24
"https://ncdc.gov.ng/data",3,2019-01-14,2019-01-20,"female",35
"https://ncdc.gov.ng/data",3,2019-01-14,2019-01-20,"male",44
"https://ncdc.gov.ng/data",4,2019-01-21,2019-01-27,"female",37
"https://ncdc.gov.ng/data",4,2019-01-21,2019-01-27,"male",45
"https://ncdc.gov.ng/data",5,2019-01-28,2019-02-03,"female",25
"https://ncdc.gov.ng/data",5,2019-01-28,2019-02-03,"male",34
"https://ncdc.gov.ng/data",6,2019-02-04,2019-02-10,"female",18
"https://ncdc.gov.ng/data",6,2019-02-04,2019-02-10,"male",19
"https://ncdc.gov.ng/data",7,2019-02-11,2019-02-17,"female",13
"https://ncdc.gov.ng/data",7,2019-02-11,2019-02-17,"male",12
"https://ncdc.gov.ng/data",8,2019-02-18,2019-02-24,"female",13
"https://ncdc.gov.ng/data",8,2019-02-18,2019-02-24,"male",13
"https://ncdc.gov.ng/data",9,2019-02-25,2019-03-03,"female",14
"https://ncdc.gov.ng/data",9,2019-02-25,2019-03-03,"male",28
"https://ncdc.gov.ng/data",10,2019-03-04,2019-03-10,"female",26
"https://ncdc.gov.ng/data",10,2019-03-04,2019-03-10,"male",26
"https://ncdc.gov.ng/data",11,2019-03-11,2019-03-17,"female",11
"https://ncdc.gov.ng/data",11,2019-03-11,2019-03-17,"male",12
"https://ncdc.gov.ng/data",12,2019-03-18,2019-03-24,"female",6
"https://ncdc.gov.ng/data",12,2019-03-18,2019-03-24,"male",9
"https://ncdc.gov.ng/data",13,2019-03-25,2019-03-31,"female",10
"https://ncdc.gov.ng/data",13,2019-03-25,2019-03-31,"male",6
"https://ncdc.gov.ng/data",14,2019-04-01,2019-04-07,"female",5
"https://ncdc.gov.ng/data",14,2019-04-01,2019-04-07,"male",6
"https://ncdc.gov.ng/data",15,2019-04-08,2019-04-14,"female",1
"https://ncdc.gov.ng/data",15,2019-04-08,2019-04-14,"male",2
"https://ncdc.gov.ng/data",16,2019-04-15,2019-04-21,"female",4
"https://ncdc.gov.ng/data",16,2019-04-15,2019-04-21,"male",2
"https://ncdc.gov.ng/data",17,2019-04-22,2019-04-28,"female",3
"https://ncdc.gov.ng/data",17,2019-04-22,2019-04-28,"male",4
"https://ncdc.gov.ng/data",18,2019-04-29,2019-05-05,"female",3
