"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Abakaliki",6.3198588,8.059714,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Esan South-East",6.5773574,6.1348522,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Etsako West",7.0003413,6.1625552,3
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Ose",7.0504103,5.4165515,3
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Karu",8.9920075,7.5695826,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Lafia",8.5070178,8.4793035,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Jalingo",8.8971442,11.3287545,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Toro",10.0568128,9.0582467,2
"https://ncdc.gov.ng/data",1,2018-12-31,2019-01-06,"Jos South",9.7586871,8.6740414,1
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Bali",7.856203,10.9444427,1
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Shendam",8.8952075,9.4500631,1
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Toro",10.0568128,9.0582467,3
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Abakaliki",6.3198588,8.059714,4
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Ezza South",6.1244421,7.9343718,1
"https://ncdc.gov.ng/data",2,2019-01-07,2019-01-13,"Esan South-East",6.5773574,6.1348522,1
