"url_bulletin","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_01.pdf",1,2018-12-31,2019-01-06,57,0,25,7,"28.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_02.pdf",2,2019-01-07,2019-01-13,115,0,35,8,"22.9"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_03.pdf",3,2019-01-14,2019-01-20,205,0,74,12,"16.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,161,2,77,11,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,193,1,68,14,"20.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,216,0,37,10,"27.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,192,0,25,6,"24.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,110,12,23,6,"26.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,125,0,39,8,"20.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,378,0,52,11,"21.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,49,0,23,4,"17.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,123,0,15,5,"33.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,110,0,16,2,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,99,0,11,1,"9.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_15.pdf",15,2019-04-08,2019-04-14,84,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_16.pdf",16,2019-04-15,2019-04-21,72,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_17.pdf",17,2019-04-22,2019-04-28,34,0,8,1,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_18.pdf",18,2019-04-29,2019-05-05,51,0,11,4,"36.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_19.pdf",19,2019-05-06,2019-05-12,52,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_20.pdf",20,2019-05-13,2019-05-19,78,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_21.pdf",21,2019-05-20,2019-05-26,78,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_22.pdf",22,2019-05-27,2019-06-02,57,0,3,1,"33.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_23.pdf",23,2019-06-03,2019-06-09,60,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_24.pdf",24,2019-06-10,2019-06-16,64,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_25.pdf",25,2019-06-17,2019-06-23,70,2,10,3,"30.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_26.pdf",26,2019-06-24,2019-06-30,49,0,2,1,"50.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_27.pdf",27,2019-07-01,2019-07-07,77,0,20,3,"15.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_28.pdf",28,2019-07-08,2019-07-14,84,0,7,1,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_29.pdf",29,2019-07-15,2019-07-21,66,1,9,4,"44.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_30.pdf",30,2019-07-22,2019-07-28,105,0,9,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_31.pdf",31,2019-07-29,2019-08-04,89,0,11,1,"9.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_32.pdf",32,2019-08-05,2019-08-11,99,0,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_33.pdf",33,2019-08-12,2019-08-18,64,0,2,0,"0.0"
NA,34,2019-08-19,2019-08-25,NA,NA,NA,NA,NA
NA,35,2019-08-26,2019-09-01,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_36.pdf",36,2019-09-02,2019-09-08,231,0,9,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_37.pdf",37,2019-09-09,2019-09-15,31,0,7,2,"28.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_38.pdf",38,2019-09-16,2019-09-22,99,0,7,2,"28.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_39.pdf",39,2019-09-23,2019-09-29,104,0,13,2,"15.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_40.pdf",40,2019-09-30,2019-10-06,88,0,7,1,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_41.pdf",41,2019-10-07,2019-10-13,80,1,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_42.pdf",42,2019-10-14,2019-10-20,110,0,13,2,"15.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_43.pdf",43,2019-10-21,2019-10-27,89,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_44.pdf",44,2019-10-28,2019-11-03,98,0,11,1,"9.1"
