"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"Esan West",7.0003413,6.1625553,1
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"Jos South",9.7586871,8.6740415,2
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"Bwari",9.2681929,7.3543108,1
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"Port-Harcourt",4.8174055,6.9223939,1
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"Ibadan North",7.4023641,3.869765,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-04-17,"Onna",4.6377975,7.7789593,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Ussa",7.1008715,9.7052157,2
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Takum",7.251373,9.8185457,3
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Oshimili South",6.1294437,6.5014023,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Esan Central",6.7055907,6.0923685,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Egor",6.3461549,5.5016152,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Emure",7.2395494,5.5026146,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Akure South",7.2240233,5.0584892,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Eti-Osa",6.468144,3.4536931,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Lavun",9.1984635,5.8114965,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Dass",10.0285674,9.3261512,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",2,2016-01-11,2016-01-17,"Ifako-Ijaiye",6.6831024,3.2621657,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Ikorodu",6.6491033,3.943774,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Ona Ara",7.2478948,3.8681221,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Lagelu",7.5078403,3.8817336,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Ife Central",7.5446817,4.4462887,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Etsako West",7.0003413,6.1625553,2
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Abakaliki",6.3198588,8.059714,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Ussa",7.1008715,9.7052157,2
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Abuja Municipal",9.0242468,7.3674655,1
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Lafia",8.5070178,8.4793035,2
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Bokkos",9.2983739,8.9807638,2
"https://ncdc.gov.ng/data",3,2016-01-18,2016-01-24,"Yamaltu/Deba",10.3155463,11.178984,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Jalingo",8.8971442,11.3287545,2
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Alkaleri",10.2694429,10.3208826,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Jos North",9.9427289,8.8124815,3
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Lafia",8.5070178,8.4793035,2
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Abuja Municipal",9.0242468,7.3674655,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Abaji",8.4703155,6.9281259,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Ado Odo/Ota",6.6214154,2.9176715,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Amuwo Odofin",6.4467434,3.1969974,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Oru West",5.7551146,6.8083596,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Esan South-East",6.5773574,6.1348525,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Etsako West",7.0003413,6.1625553,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Ose",7.0504103,5.4165517,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",4,2016-01-25,2016-01-31,"Akure South",7.2240233,5.0584892,1
"https://ncdc.gov.ng/data",5,2016-02-01,2016-02-07,"Esan West",7.0003413,6.1625553,1
"https://ncdc.gov.ng/data",5,2016-02-01,2016-02-07,"Lafia",8.5070178,8.4793035,2
"https://ncdc.gov.ng/data",5,2016-02-01,2016-02-07,"Gezawa",12.0981189,8.7404687,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Odeda",7.2334335,3.5210323,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Esan North-East",6.7873133,6.2190188,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Keana",8.1410344,8.7792228,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Shendam",8.8952075,9.4500631,3
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Mangu",9.492877,9.106187,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Wase",9.0964965,9.9430093,1
"https://ncdc.gov.ng/data",6,2016-02-08,2016-02-14,"Dass",10.0285674,9.3261512,1
"https://ncdc.gov.ng/data",7,2016-02-15,2016-02-21,"Ohaukwu",6.5273837,7.8485525,1
"https://ncdc.gov.ng/data",8,2016-02-22,2016-02-28,"Akwanga",8.9157569,8.3774768,1
"https://ncdc.gov.ng/data",8,2016-02-22,2016-02-28,"Langtang North",9.0478501,9.469974,2
"https://ncdc.gov.ng/data",9,2016-02-29,2016-03-06,NA,NA,NA,NA
