"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"female",1
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,"male",5
"https://ncdc.gov.ng/data",2,2016-01-11,2016-04-17,"female",5
"https://ncdc.gov.ng/data",2,2016-01-11,2016-04-17,"male",11
"https://ncdc.gov.ng/data",3,2016-01-18,2016-04-24,"female",7
"https://ncdc.gov.ng/data",3,2016-01-18,2016-04-24,"male",10
"https://ncdc.gov.ng/data",4,2016-01-25,2016-05-01,"female",19
"https://ncdc.gov.ng/data",4,2016-01-25,2016-05-01,"male",3
"https://ncdc.gov.ng/data",5,2016-02-01,2016-05-08,"female",1
"https://ncdc.gov.ng/data",5,2016-02-01,2016-05-08,"male",3
"https://ncdc.gov.ng/data",6,2016-02-08,2016-05-15,"female",3
"https://ncdc.gov.ng/data",6,2016-02-08,2016-05-15,"male",7
"https://ncdc.gov.ng/data",7,2016-02-15,2016-05-22,"female",1
"https://ncdc.gov.ng/data",7,2016-02-15,2016-05-22,"male",0
"https://ncdc.gov.ng/data",8,2016-02-22,2016-05-29,"female",2
"https://ncdc.gov.ng/data",8,2016-02-22,2016-05-29,"male",1
"https://ncdc.gov.ng/data",9,2016-02-29,2016-06-05,"female",NA
"https://ncdc.gov.ng/data",9,2016-02-29,2016-06-05,"male",NA
"https://ncdc.gov.ng/data",10,2016-03-07,2016-06-12,"female",1
"https://ncdc.gov.ng/data",10,2016-03-07,2016-06-12,"male",1
"https://ncdc.gov.ng/data",11,2016-03-14,2016-06-19,"female",2
"https://ncdc.gov.ng/data",11,2016-03-14,2016-06-19,"male",1
"https://ncdc.gov.ng/data",12,2016-03-21,2016-06-26,"female",NA
"https://ncdc.gov.ng/data",12,2016-03-21,2016-06-26,"male",NA
"https://ncdc.gov.ng/data",13,2016-03-28,2016-07-03,"female",NA
"https://ncdc.gov.ng/data",13,2016-03-28,2016-07-03,"male",NA
"https://ncdc.gov.ng/data",14,2016-04-04,2016-07-10,"female",NA
"https://ncdc.gov.ng/data",14,2016-04-04,2016-07-10,"male",NA
"https://ncdc.gov.ng/data",15,2016-04-11,2016-07-17,"female",NA
"https://ncdc.gov.ng/data",15,2016-04-11,2016-07-17,"male",NA
"https://ncdc.gov.ng/data",16,2016-04-18,2016-07-24,"female",NA
"https://ncdc.gov.ng/data",16,2016-04-18,2016-07-24,"male",NA
"https://ncdc.gov.ng/data",17,2016-04-25,2016-07-31,"female",NA
"https://ncdc.gov.ng/data",17,2016-04-25,2016-07-31,"male",NA
"https://ncdc.gov.ng/data",18,2016-05-02,2016-08-07,"female",NA
"https://ncdc.gov.ng/data",18,2016-05-02,2016-08-07,"male",NA
"https://ncdc.gov.ng/data",19,2016-05-09,2016-08-14,"female",NA
"https://ncdc.gov.ng/data",19,2016-05-09,2016-08-14,"male",NA
"https://ncdc.gov.ng/data",20,2016-05-16,2016-08-21,"female",NA
"https://ncdc.gov.ng/data",20,2016-05-16,2016-08-21,"male",NA
"https://ncdc.gov.ng/data",21,2016-05-23,2016-08-28,"female",NA
