"source","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://ncdc.gov.ng/data",1,2016-01-04,2016-04-10,0,0,6,0,"0.0"
"https://ncdc.gov.ng/data",2,2016-01-11,2016-04-17,0,0,16,0,"0.0"
"https://ncdc.gov.ng/data",3,2016-01-18,2016-04-24,0,0,17,0,"0.0"
"https://ncdc.gov.ng/data",4,2016-01-25,2016-05-01,0,0,22,0,"0.0"
"https://ncdc.gov.ng/data",5,2016-02-01,2016-05-08,0,0,4,0,"0.0"
"https://ncdc.gov.ng/data",6,2016-02-08,2016-05-15,0,0,10,0,"0.0"
"https://ncdc.gov.ng/data",7,2016-02-15,2016-05-22,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",8,2016-02-22,2016-05-29,0,0,3,0,"0.0"
"https://ncdc.gov.ng/data",9,2016-02-29,2016-06-05,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",10,2016-03-07,2016-06-12,0,0,2,0,"0.0"
"https://ncdc.gov.ng/data",11,2016-03-14,2016-06-19,0,0,3,0,"0.0"
"https://ncdc.gov.ng/data",12,2016-03-21,2016-06-26,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",13,2016-03-28,2016-07-03,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",14,2016-04-04,2016-07-10,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",15,2016-04-11,2016-07-17,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",16,2016-04-18,2016-07-24,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",17,2016-04-25,2016-07-31,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",18,2016-05-02,2016-08-07,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",19,2016-05-09,2016-08-14,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",20,2016-05-16,2016-08-21,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",21,2016-05-23,2016-08-28,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",22,2016-05-30,2016-09-04,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",23,2016-06-06,2016-09-11,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",24,2016-06-13,2016-09-18,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",25,2016-06-20,2016-09-25,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",26,2016-06-27,2016-10-02,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",27,2016-07-04,2016-10-09,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",28,2016-07-11,2016-10-16,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",29,2016-07-18,2016-10-23,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",30,2016-07-25,2016-10-30,0,0,2,0,"0.0"
"https://ncdc.gov.ng/data",31,2016-08-01,2016-11-06,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",32,2016-08-08,2016-11-13,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",33,2016-08-15,2016-11-20,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",34,2016-08-22,2016-11-27,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",35,2016-08-29,2016-12-04,0,0,2,0,"0.0"
"https://ncdc.gov.ng/data",36,2016-09-05,2016-12-11,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",37,2016-09-12,2016-12-18,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",38,2016-09-19,2016-12-25,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",39,2016-09-26,2017-01-01,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",40,2016-10-03,2017-01-08,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",41,2016-10-10,2017-01-15,0,0,2,0,"0.0"
"https://ncdc.gov.ng/data",42,2016-10-17,2017-01-22,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",43,2016-10-24,2017-01-29,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",44,2016-10-31,2017-02-05,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",45,2016-11-07,2017-02-12,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",46,2016-11-14,2017-02-19,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",47,2016-11-21,2017-02-26,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",48,2016-11-28,2017-03-05,0,0,2,0,"0.0"
"https://ncdc.gov.ng/data",49,2016-12-05,2017-03-12,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",50,2016-12-12,2017-03-19,0,0,1,0,"0.0"
"https://ncdc.gov.ng/data",51,2016-12-19,2017-03-26,0,0,0,0,"0.0"
"https://ncdc.gov.ng/data",52,2016-12-26,2017-04-02,0,0,4,0,"0.0"
