"source","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,98,0,18,2,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,158,0,64,12,"18.8"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,159,0,81,10,"12.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,318,3,95,19,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,531,0,104,6,"5.8"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,482,1,109,8,"7.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,471,3,115,18,"15.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,456,0,102,13,"12.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,421,0,85,11,"12.9"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,364,2,81,9,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,319,0,51,9,"17.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,279,0,28,3,"10.7"
