"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Ebonyi",6.2434185,7.3206359,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Umuahia South",5.4993677,7.3749365,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Esan North-East",6.7876542,6.2190186,3
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",1,2019-12-30,2020-01-05,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Ikwo",6.0708152,8.0872747,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Abakaliki",6.3199441,8.059714,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Ebonyi",6.2434185,7.3206359,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Esan North-East",6.7876542,6.2190186,4
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Esan Central",6.7059317,6.0923683,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Esan West",6.6598965,5.966401,7
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Etsako West",7.0006821,6.162555,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Akoko South West",7.4018905,5.510726,3
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Owo",7.2008649,5.532668,29
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Akure South",7.2243639,5.058489,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Idanre",7.1151817,5.1111923,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Odigbo",6.7900496,4.8529698,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Gashaka",7.3673118,11.4844894,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Bali",7.8562456,10.9444427,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Gassol",8.5373066,10.4386632,2
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Kanam",9.5606238,9.9499995,1
"https://ncdc.gov.ng/data",2,2020-01-06,2020-01-12,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Gombe",10.4061608,9.8546306,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Alkaleri",10.269464,10.3208826,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Mangu",9.4929617,9.106187,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Oshimili South",6.1297851,6.5014021,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Esan North-East",6.7876542,6.2190186,9
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Etsako West",7.0006821,6.162555,8
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Esan West",6.6598965,5.966401,8
