"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,"Edo",6.6671488,4.5445493,0,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,"Ondo",6.8172006,3.8703398,0,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_01.pdf",1,2019-12-30,2020-01-05,"Abia",5.4316197,6.9050461,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Ondo",6.8172006,3.8703398,0,0,32,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Edo",6.6671488,4.5445493,0,0,18,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Ebonyi",6.2420527,7.3206392,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Taraba",8.0555711,9.181155,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_02.pdf",2,2020-01-06,2020-01-12,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Ondo",6.8172006,3.8703398,0,0,42,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Edo",6.6671488,4.5445493,0,0,33,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
