"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Edo",6.6671488,4.5445493,67,0,25,2,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Ondo",6.8172006,3.8703398,83,0,33,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Bauchi",10.3129773,9.8015685,21,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Ebonyi",6.2420527,7.3206392,15,0,6,2,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Benue",7.3000966,8.0500402,5,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Nasarawa",8.5454849,6.9563055,18,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Oyo",8.132077,2.3031879,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Imo",5.5666499,6.7060094,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"FCT",8.9134294,6.5925019,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Lagos",6.5480282,3.1191439,4,0,0,0,NA,0
