"url_bulletin","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,109,0,9,2,"22.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,117,0,14,2,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,129,0,17,3,"17.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,153,0,14,2,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,107,0,12,1,"8.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,91,0,17,6,"35.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,113,1,19,3,"15.8"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,140,0,34,6,"17.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,107,0,25,1,"4.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,145,0,30,6,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,136,0,32,4,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,84,0,7,3,"42.9"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-29,2021-04-04,78,1,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,43,0,8,1,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,43,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,59,0,7,2,"28.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,73,0,8,3,"37.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,61,0,10,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_24.pdf",19,2021-05-10,2021-05-16,61,0,1,1,"100.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_25.pdf",20,2021-05-17,2021-05-23,83,0,8,0,"0.0"
