"url_bulletin","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Abia",5.4316197,6.9050461,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Bauchi",10.3129773,9.8015685,7,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Ebonyi",6.2420527,7.3206392,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Edo",6.6671488,4.5445493,74,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Ondo",6.8172006,3.8703398,18,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_01.pdf",1,2021-01-04,2021-01-10,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Borno",11.8595407,10.4609379,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Ebonyi",6.2420527,7.3206392,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Edo",6.6671488,4.5445493,88,0,11,1,"9.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Ondo",6.8172006,3.8703398,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_02.pdf",2,2021-01-11,2021-01-17,"Taraba",8.0555711,9.181155,4,0,2,1,"50.0",0
